medicineId,name,composition,uses,sideEffects,imageUrl,manufacturer,reviewStats.excellent,reviewStats.average,reviewStats.poor
MED001915,Encorate 300 Tablet,Sodium Valproate (300mg),Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ivvgy6wszgcyo4hswwqh.jpg",Sun Pharmaceutical Industries Ltd,33,50,17
MED001916,Evimectin-A Tablet,Ivermectin (12mg) + Albendazole (400mg),Treatment of Worm infections,Nausea Vomiting Diarrhea Loss of appetite Increased liver enzymes Itching Dizziness Swelling of lymph nodes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c658e5232ee4c0a8c21e69a75084f20.jpg",Leeford Healthcare Ltd,67,33,0
MED001917,Enclex 60 Injection,Enoxaparin (60mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vn46nqxixl5cex28ayzn.jpg",Cipla Ltd,39,33,28
MED001918,Eritel-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/szvaihan79gvuvgpetb0.jpg",Eris Lifesciences Ltd,33,67,0
MED001919,Esys-D Capsule SR,Domperidone (30mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ecf7d47e76f74dc997cb0d90836ae5ec.jpg",Systopic Laboratories Pvt Ltd,67,33,0
MED001920,Etocox 90 Tablet,Etoricoxib (90mg),Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bd29f3b891db4b67b25d612db1515da4.jpg",Aristo Pharmaceuticals Pvt Ltd,17,50,33
MED001921,Emigo-MD Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/frthp3ucp4fxeu0yqdpn.jpg",Zuventus Healthcare Ltd,53,27,20
MED001922,Epofit 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7978bf189264409991bf4de345012eae.jpg",Intas Pharmaceuticals Ltd,0,67,33
MED001923,Ezentia Tablet,Ezetimibe (10mg),High cholesterol,Diarrhea Joint pain Sinus inflammation Upper respiratory tract infection Pain in extremity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ssydk70n5xwfuacwatrt.jpg",Sun Pharmaceutical Industries Ltd,13,74,13
MED001924,Epitra 500 Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b7l0vfhduabgpgd0ans5.jpg",Linux Laboratories,0,67,33
MED001925,Etosaid MR Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f46609865ec540c394b601e114753283.jpg",Macleods Pharmaceuticals Pvt Ltd,0,78,22
MED001926,Etoford 90 Tablet,Etoricoxib (90mg),Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/42e4fe4dbb02443f9e8e5ed5010127bd.jpg",Leeford Healthcare Ltd,33,45,22
MED001927,Eglucent Rapid 100IU/ml Solution for Injection,Insulin Lispro (100IU/ml),Treatment of Diabetes,Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qalx6mrvpdzuecuofxyr.jpg",Lupin Ltd,24,45,31
MED001928,Etolid-MR Tablet,Etodolac (400mg) + Thiocolchicoside (4mg),Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0077ac3d0819494082102b457e887a28.jpg",Leeford Healthcare Ltd,33,45,22
MED001929,Esofine 40 Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wcshrfm3dasydgl9jsdu.jpg",Macleods Pharmaceuticals Pvt Ltd,33,67,0
MED001930,Ezanic 20% Gel,Azelaic Acid (20% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ryftpzchl6x5slatzjf5.jpg",Intas Pharmaceuticals Ltd,32,48,20
MED001931,Ecosprin Gold 10 Forte Capsule,Aspirin (150mg) + Atorvastatin (10mg) + Clopidogrel (75mg),Prevention of Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1c50040273874966a1b91cbbaab43647.jpg",USV Ltd,53,28,19
MED001932,Emidoxyn 5mg Tablet MD,Prochlorperazine (5mg),Treatment of VertigoTreatment of NauseaTreatment of VomitingTreatment of MigraineTreatment of Short term anxiety,Drowsiness Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/66a1c6046ce8445fac5947c48d652153.jpg",Shreya Life Sciences Pvt Ltd,28,33,39
MED001933,Endobloc 5 Tablet,Ambrisentan (5mg),Pulmonary arterial hypertension (PAH),Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hmkvrfngddkoyiijkbsj.jpg",Cipla Ltd,22,30,48
MED001934,Etosaid 90 Tablet,Etoricoxib (90mg),Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t1lbj2yerkge1sfex8qj.jpg",Macleods Pharmaceuticals Pvt Ltd,0,27,73
MED001935,Embeta AM 50 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eer9xkyyt0td4ayhy5ba.jpg",Intas Pharmaceuticals Ltd,50,50,0
MED001936,Etoro 90mg Tablet,Etoricoxib (90mg),Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/65c2a69df4ab45aeb5562f1ed76fb180.jpg",Hetero Drugs Ltd,0,78,22
MED001937,Eritel-Trio Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zxz0reckucip7gryk82g.jpg",Eris Lifesciences Ltd,43,24,33
MED001938,Euthyrox 100 Tablet,Thyroxine (100mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a249b5a115c54ffa85187786331dacd0.jpg",Merck Ltd,44,34,22
MED001939,Erythego Gel,Brimonidine (5mg),Rosacea,Erythema skin redness Dermatitis Skin burn Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aezsj93viwrf3m65jcgu.jpg",Akumentis Healthcare Ltd,41,29,30
MED001940,Etowin MR 60mg/4mg Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cec03ce872b9498cbe064839725f2383.jpg",Corona Remedies Pvt Ltd,17,33,50
MED001941,Equirab 1500 Injection,Equine Rabies Immunoglobulin (1500IU),Prevention of Rabies,Nausea Acute toxicity Rash Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/disugrvz39t2cy0zinuh.jpg",Bharat Serums & Vaccines Ltd,67,33,0
MED001942,E-Tag Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml),Cough with mucus,Nausea Diarrhea Vomiting Stomach pain Loss of appetite Constipation Heartburn Increased heart rate Dizziness Headache Rash Hives Itching Drowsiness Tremors Breathing problems Increased white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/evrvifmmoiognpdewgie.jpg",Koye Pharmaceuticals Pvt ltd,22,41,37
MED001943,Eptus 50 Tablet,Eplerenone (50mg),Treatment of Hypertension (high blood pressure)Treatment of EdemaTreatment of Heart failure,Dizziness Diarrhea Nausea Cough Flu like symptoms Fatigue Increased potassium level in blood Increased creatinine level in blood Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m5wsi8b1wwtwryeq23li.jpg",Glenmark Pharmaceuticals Ltd,0,33,67
MED001944,Emcor Cream,Desoximetasone (0.25% w/w),Skin conditions with inflammation & itching,Dryness Irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b83683c39f784fd09bdea2658e8e1835.jpg",Emcure Pharmaceuticals Ltd,56,33,11
MED001945,Etan-G Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w),Bacterial skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u6e9rxrh5m5wcwtvd4pa.jpg",A. Menarini India Pvt Ltd,33,34,33
MED001946,Espin-AT Tablet,S-Amlodipine (2.5mg) + Atenolol (50mg),Hypertension (high blood pressure),Headache Nausea Tiredness Sleepiness Dizziness Palpitations Slow heart rate Abnormal dreams Swelling of legs Cold extremities Flushing sense of warmth in the face ears neck and trunk Constipation Ankle swelling Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/supeeu7hp5mhvom3rdmz.jpg",Intas Pharmaceuticals Ltd,48,31,21
MED001947,Elriz XL Tablet,Levocetirizine (5mg) + Ambroxol (75mg),Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h3bf2dzltlcu3oyoqnsx.jpg",Zuventus Healthcare Ltd,47,40,13
MED001948,Esomac 20 Tablet,Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/10607cb1c5264055884ed7fe7f9b0182.jpg",Cipla Ltd,13,67,20
MED001949,Entofoam Foam,Hydrocortisone (10% w/w),Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ul1kh6t8wwecxws6wgiz.png",Cipla Ltd,20,67,13
MED001950,Eco Tears Gel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ldtwy1m1gdjzozfjrqee.jpg",Intas Pharmaceuticals Ltd,43,24,33
MED001951,Efnocar 20 Tablet,Efonidipine (20mg),Treatment of Hypertension (high blood pressure),Headache Palpitations Hot flushes Flushing of face,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wtl6ovlddbvdn9mp2hde.jpg",Zuventus Healthcare Ltd,42,33,25
MED001952,Eltocin Tablet,Erythromycin (250mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d12a7368c639403383c38468ed9f6b21.jpg",Ipca Laboratories Ltd,67,33,0
MED001953,Enapril 5 Tablet,Enalapril (5mg),Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f330919b2ebc4417875e25ebf85d943a.jpg",Intas Pharmaceuticals Ltd,56,11,33
MED001954,Ethasyl 250 Tablet,Ethamsylate (250mg),Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kes5k2jxetlla1x1pj02.jpg",FDC Ltd,20,60,20
MED001955,Eslizen 400mg Tablet,Eslicarbazepine (400mg),Epilepsy/Seizures,Sleepiness Blurred vision Nausea Headache Vomiting Double vision Fatigue Balance disorder loss of balance Diarrhea Impaired coordination Vertigo Decreased appetite Decreased sodium level in blood Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f210b27f864d445995271d48502cc752.jpg",Intas Pharmaceuticals Ltd,31,46,23
MED001956,Emgra Tablet,Estradiol (2mg),Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fe5256a4fa2e4a05be3298286c7ca847.jpg",Emcure Pharmaceuticals Ltd,47,20,33
MED001957,Escigress 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kt6zfyrky1uaqbluxwss.jpg",La Renon Healthcare Pvt Ltd,0,71,29
MED001958,Etex-T Tablet,Tranexamic Acid (250mg) + Ethamsylate (250mg),Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqklqu824xsijxamjhy1.jpg",Rapross Pharmaceuticals Pvt Ltd,67,16,17
MED001959,Entehep 0.5 Tablet,Entecavir (0.5mg),Chronic hepatitis B virus (HBV) infection,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tn0svg9a8a4f3qvxibgv.jpg",Zydus Cadila,56,22,22
MED001960,Esipram 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qgs2nlsdksph1yivadfr.jpg",Dios Lifesciences Pvt Ltd,0,67,33
MED001961,Etova-MR Forte Tablet,Etodolac (400mg) + Thiocolchicoside (8mg),Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Indigestion Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ka0zzkbop2xzmx2nzzfg.jpg",Ipca Laboratories Ltd,0,44,56
MED001962,Eslo-Tel 2.5mg Tablet,Telmisartan (40mg) + Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jcrmhemymfdru7055bkm.jpg",Zuventus Healthcare Ltd,42,41,17
MED001963,Esoz 20 Tablet,Esomeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wnxns72ghmzqp4chxj9s.jpg",Integrace Pvt Ltd,13,47,40
MED001964,Eutropin 4IU Injection,Somatropin (4IU),Growth failure due to growth hormone deficiency,Injection site reactions pain swelling redness Headache Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8d7969d9c1bb499d9c79b2765442829a.jpg",LG Lifesciences,40,27,33
MED001965,Espin 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cxmjgf9hn55hem7rn21b.jpg",Intas Pharmaceuticals Ltd,43,33,24
MED001966,Entaliv 0.5 Tablet,Entecavir (0.5mg),Chronic hepatitis B virus (HBV) infection,Headache Nausea Vomiting Fatigue Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tk67haokvqspdid89kdu.jpg",Dr Reddy's Laboratories Ltd,38,37,25
